freq,siec,nrg_bal,unit,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,TOTAL,FC_E,KGOE_HAB,HU	1825.66 	1739.22 	1522.46 	1517.51 	1505.10 	1510.31 	1569.26 	1513.89 	1522.32 	1551.20 	1531.13 	1615.99 	1626.13 	1703.42 	1686.11 	1800.79 	1775.65 	1679.16 	1680.41 	1652.47 	1687.96 	1696.55 	1613.20 	1646.50 	1604.36 	1717.70 	1769.96 	1837.66 	1838.82 	1853.44 	1820.66 	1951.38 	1868.26 	1724.45 
A,TOTAL,FC_E,KGOE_HAB,IE	1986.85 	2011.40 	1977.86 	2002.32 	2080.13 	2104.19 	2188.15 	2234.24 	2398.79 	2509.45 	2679.84 	2725.03 	2678.84 	2722.46 	2752.08 	2837.77 	2880.48 	2777.50 	2738.42 	2477.16 	2450.62 	2259.28 	2209.00 	2213.43 	2184.75 	2232.51 	2289.12 	2247.71 	2309.21 	2269.09 	2148.35 	2156.31 	2102.84 	2058.86 
A,TOTAL,FC_E,KGOE_HAB,IS	5180.7 	5052.0 	5133.0 	5211.6 	5348.7 	5288.7 	5509.9 	5483.7 	5632.3 	5841.9 	6092.6 	6113.2 	6314.8 	6251.2 	6316.8 	6165.1 	6421.7 	6921.7 	7963.7 	8060.6 	7891.5 	7861.0 	8032.1 	8267.7 	8281.7 	8492.2 	8157.7 	8077.1 	8539.1 	8007.6 	: 	: 	: 	: 
A,TOTAL,FC_E,KGOE_HAB,IT	1842.80 	1887.51 	1887.73 	1892.80 	1860.47 	1943.70 	1963.65 	1974.44 	2032.23 	2106.58 	2102.88 	2123.68 	2132.20 	2227.45 	2215.68 	2260.90 	2222.23 	2196.13 	2179.95 	2046.96 	2057.07 	1957.76 	1936.48 	1891.07 	1804.49 	1861.35 	1855.68 	1893.45 	1900.24 	1893.88 	1733.83 	1937.66 	1866.71 	1812.05 
A,TOTAL,FC_E,KGOE_HAB,LT	2579.53 	2697.99 	1703.14 	1321.43 	1282.01 	1253.78 	1233.38 	1254.43 	1251.05 	1141.40 	1069.30 	1120.02 	1178.43 	1223.77 	1292.36 	1391.23 	1491.24 	1592.58 	1580.33 	1456.32 	1535.95 	1561.45 	1618.85 	1591.32 	1634.36 	1641.82 	1738.84 	1843.03 	1939.05 	1942.32 	1880.26 	2016.23 	1898.79 	1854.05 
A,TOTAL,FC_E,KGOE_HAB,LU	7194.83 	7666.12 	7649.67 	7735.42 	7473.90 	6700.85 	6845.05 	6799.02 	6726.74 	6925.23 	7299.56 	7537.06 	7474.15 	7884.52 	8644.90 	8696.83 	8475.11 	8140.37 	8073.26 	7351.07 	7683.51 	7503.04 	7155.60 	6907.25 	6465.28 	6205.75 	6071.94 	6051.38 	6148.65 	6116.21 	5186.50 	5373.52 	4634.28 	4385.88 
A,TOTAL,FC_E,KGOE_HAB,LV	2382.45 	2324.25 	1963.22 	1737.31 	1602.25 	1538.51 	1528.60 	1516.21 	1479.59 	1405.65 	1363.29 	1517.19 	1554.76 	1642.17 	1704.82 	1768.56 	1860.61 	1942.42 	1862.97 	1838.51 	1908.05 	1821.21 	1921.17 	1854.40 	1893.92 	1860.99 	1886.90 	1995.06 	2088.26 	2050.51 	1998.35 	2112.03 	2033.98 	2005.16 
A,TOTAL,FC_E,KGOE_HAB,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	637.1 	656.5 	637.3 	645.1 	645.8 	663.6 	692.5 	: 	: 	: 	: 	: 	: 	: 
A,TOTAL,FC_E,KGOE_HAB,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1223.0 	1253.3 	1378.1 	1380.0 	1169.3 	1152.5 	1159.0 	1125.2 	1030.8 	1010.3 	1064.8 	1106.7 	1171.3 	1173.0 	1224.2 	: 	: 	: 	: 
A,TOTAL,FC_E,KGOE_HAB,MK	755.7 	682.4 	786.2 	856.9 	758.3 	727.0 	901.8 	815.5 	792.4 	787.1 	766.7 	684.9 	713.1 	802.4 	785.7 	852.7 	858.5 	906.0 	876.3 	814.0 	869.5 	923.4 	894.2 	877.8 	868.3 	886.7 	890.7 	895.4 	882.7 	927.4 	: 	: 	: 	: 
A,TOTAL,FC_E,KGOE_HAB,MT	742.21 	846.04 	872.68 	929.36 	908.09 	1007.30 	920.46 	1071.84 	970.78 	1001.31 	818.62 	786.49 	695.00 	794.67 	851.82 	931.12 	929.99 	951.18 	988.37 	878.83 	968.26 	933.20 	969.60 	991.30 	1005.16 	1040.80 	1009.36 	1054.11 	1063.00 	1082.39 	971.41 	1015.71 	1117.63 	1049.32 
A,TOTAL,FC_E,KGOE_HAB,NL	2877.50 	3020.38 	2949.79 	3019.74 	2947.95 	3029.04 	3275.89 	3058.11 	3036.69 	3016.83 	2989.04 	3019.46 	2992.99 	3025.10 	3045.59 	3002.34 	2985.87 	2921.32 	2965.77 	2854.21 	3055.46 	2805.27 	2806.76 	2790.86 	2511.26 	2560.92 	2603.87 	2599.61 	2603.20 	2541.11 	2400.79 	2467.32 	2201.43 	2129.69 
A,TOTAL,FC_E,KGOE_HAB,NO	3666.9 	3600.7 	3552.3 	3626.0 	3705.9 	3774.9 	3860.2 	3825.8 	3976.2 	4030.8 	3915.4 	3949.6 	3865.8 	3859.2 	3954.8 	3934.6 	3883.1 	3917.9 	3891.6 	3725.8 	3952.8 	3746.0 	3726.0 	3698.1 	3556.7 	3554.3 	3594.6 	3542.7 	3570.8 	3514.7 	: 	: 	: 	: 
A,TOTAL,FC_E,KGOE_HAB,PL	1503.62 	1526.69 	1492.46 	1607.09 	1545.36 	1578.48 	1673.68 	1637.16 	1512.18 	1478.27 	1399.97 	1416.05 	1405.97 	1447.10 	1486.61 	1506.18 	1570.66 	1576.09 	1602.01 	1588.19 	1715.39 	1671.17 	1661.93 	1632.65 	1583.81 	1602.20 	1715.46 	1822.92 	1923.65 	1892.63 	1851.71 	2004.87 	1924.50 	1881.86 
A,TOTAL,FC_E,KGOE_HAB,PT	1139.44 	1186.80 	1227.02 	1240.41 	1294.35 	1321.55 	1395.79 	1447.14 	1541.19 	1592.39 	1672.87 	1692.59 	1732.37 	1717.16 	1736.76 	1738.24 	1705.42 	1718.26 	1664.27 	1648.18 	1633.35 	1556.08 	1434.91 	1423.37 	1476.68 	1497.89 	1510.23 	1537.77 	1562.96 	1579.49 	1461.08 	1515.42 	1544.65 	1556.77 
A,TOTAL,FC_E,KGOE_HAB,RO	1827.31 	1493.76 	1138.67 	1054.22 	1078.17 	1129.75 	1263.46 	1222.24 	1118.26 	969.87 	977.88 	1007.82 	1021.04 	1074.48 	1107.55 	1106.34 	1122.43 	1109.50 	1165.79 	1069.14 	1088.50 	1121.26 	1128.18 	1082.45 	1078.43 	1090.06 	1113.34 	1173.13 	1203.90 	1224.09 	1218.38 	1322.02 	1255.91 	1224.03 
A,TOTAL,FC_E,KGOE_HAB,RS	: 	: 	: 	: 	823.3 	790.1 	1140.0 	1254.2 	1228.1 	923.3 	920.9 	1057.5 	1147.4 	1218.9 	1378.8 	1261.3 	1272.4 	1360.6 	1252.2 	1131.9 	1211.3 	1261.6 	1174.2 	1150.2 	1082.6 	1117.2 	1168.9 	1197.7 	1214.5 	1211.9 	: 	: 	: 	: 
A,TOTAL,FC_E,KGOE_HAB,SE	3526.76 	3549.37 	3723.50 	3737.62 	3765.25 	3827.15 	3927.84 	3852.49 	3885.97 	3828.19 	3794.68 	3711.65 	3676.87 	3636.71 	3596.20 	3511.88 	3492.63 	3475.91 	3373.64 	3254.01 	3462.37 	3393.37 	3394.30 	3298.99 	3189.82 	3215.67 	3228.60 	3166.71 	3118.28 	3045.48 	2996.03 	3087.24 	2964.43 	2960.36 
A,TOTAL,FC_E,KGOE_HAB,SI	1848.66 	1845.58 	1691.77 	1834.51 	1931.44 	2042.13 	2241.40 	2280.68 	2197.75 	2216.90 	2283.89 	2400.34 	2344.12 	2423.18 	2470.64 	2554.84 	2540.75 	2535.16 	2707.24 	2374.08 	2463.70 	2452.05 	2384.72 	2331.23 	2234.58 	2288.08 	2374.53 	2407.10 	2396.25 	2337.73 	2115.27 	2262.58 	2254.11 	2136.27 
A,TOTAL,FC_E,KGOE_HAB,SK	2612.50 	2225.72 	2103.90 	1918.47 	1846.65 	1853.69 	1917.25 	1915.96 	1879.59 	1849.21 	1841.88 	1947.13 	1959.47 	1862.18 	1839.04 	1936.09 	1881.77 	1894.57 	1957.66 	1792.41 	2056.55 	1926.93 	1839.82 	1867.20 	1681.90 	1756.20 	1820.03 	1937.51 	1909.39 	1878.01 	1760.66 	1929.11 	1826.96 	1692.63 
A,TOTAL,FC_E,KGOE_HAB,TR	658.5 	652.3 	659.7 	691.2 	650.2 	702.2 	750.7 	760.3 	740.6 	735.2 	836.5 	741.0 	801.4 	847.2 	864.3 	884.0 	957.7 	999.8 	948.1 	922.9 	957.1 	1012.0 	1039.5 	1016.6 	1033.6 	1095.5 	1124.6 	1234.2 	1194.4 	1188.5 	: 	: 	: 	: 
A,TOTAL,FC_E,KGOE_HAB,UA	: 	: 	: 	: 	: 	1794.9 	1729.6 	1657.6 	1521.6 	1518.5 	1468.3 	1500.6 	1535.5 	1570.1 	1595.5 	1573.9 	1586.1 	1684.9 	1647.6 	1386.0 	1502.2 	1533.6 	1465.6 	: 	1356.6 	1117.3 	1153.9 	1124.6 	1156.7 	1127.7 	: 	: 	: 	: 
A,TOTAL,FC_E,KGOE_HAB,UK	2208.0 	2303.2 	2255.1 	2285.4 	2277.5 	2263.5 	2384.9 	2323.4 	2328.1 	2357.1 	2361.1 	2371.0 	2299.6 	2303.8 	2299.1 	2263.6 	2205.4 	2153.2 	2135.6 	1981.2 	2056.3 	1865.6 	1912.7 	1910.1 	1790.6 	1829.9 	1845.1 	1819.9 	1834.1 	: 	: 	: 	: 	: 
A,TOTAL,FC_E,KGOE_HAB,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	455.2 	456.8 	448.9 	462.9 	472.2 	486.2 	530.2 	584.2 	666.4 	704.2 	670.7 	644.1 	688.2 	753.8 	800.1 	843.6 	822.3 	: 	: 	: 	: 	: 
A,TOTAL,FC_E,MJ_HAB,AL	24686 	18262 	13344 	12335 	12400 	12621 	13726 	11130 	12493 	20215 	20395 	20949 	24168 	23680 	26743 	25781 	23762 	23757 	24891 	26456 	27352 	28199 	25896 	28431 	29919 	28583 	27689 	30275 	31085 	30289 	: 	: 	: 	: 
A,TOTAL,FC_E,MJ_HAB,AT	97955.91 	104792.66 	101039.33 	102055.42 	99291.20 	103762.27 	112608.41 	109792.46 	113015.04 	114061.71 	113978.84 	120897.45 	121470.52 	127854.55 	128651.64 	130902.16 	130553.82 	127871.94 	127714.34 	123862.15 	129952.30 	125194.53 	125163.74 	127391.36 	121302.40 	123409.09 	125074.30 	126127.89 	123334.90 	123632.51 	117037.27 	123293.86 	116374.26 	111259.41 
A,TOTAL,FC_E,MJ_HAB,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35400 	39533 	42333 	41889 	: 	: 	: 	: 	: 	: 
A,TOTAL,FC_E,MJ_HAB,BE	119356.68 	125296.11 	125762.15 	123919.98 	125870.72 	129105.49 	137220.09 	134133.55 	136739.64 	135506.60 	137374.50 	143647.83 	136192.73 	140398.47 	138781.74 	136644.17 	133876.54 	128142.09 	132455.75 	127640.23 	136059.49 	123505.14 	124319.11 	127605.23 	117853.11 	123048.92 	123351.10 	121200.77 	121416.42 	118211.53 	113047.85 	120360.22 	109409.27 	106711.28 
A,TOTAL,FC_E,MJ_HAB,BG	76639.58 	57782.95 	51401.27 	50181.34 	50571.05 	53430.07 	55157.80 	51292.98 	50172.96 	44169.82 	44043.59 	44949.32 	45856.88 	49252.71 	49671.33 	52489.34 	54823.91 	54517.55 	53764.94 	47646.74 	49249.04 	51991.40 	52168.86 	50760.57 	52569.01 	56281.11 	57802.36 	59975.51 	60877.13 	61501.75 	60715.95 	65406.60 	63833.35 	62394.43 
A,TOTAL,FC_E,MJ_HAB,CY	61588.80 	69852.62 	70759.51 	71103.66 	72288.34 	74102.34 	76965.92 	76235.99 	78790.08 	80185.54 	82490.77 	82251.55 	82859.75 	86411.83 	87638.20 	86593.57 	86373.32 	88734.66 	89106.85 	86108.08 	83074.56 	79428.08 	72343.16 	66665.91 	67644.01 	70330.71 	73287.41 	75577.29 	76091.45 	77220.39 	71622.55 	73703.44 	73836.23 	73116.37 
A,TOTAL,FC_E,MJ_HAB,CZ	126311.61 	114002.84 	112527.43 	109666.96 	102665.57 	101570.03 	103317.05 	102101.65 	98357.29 	94931.12 	97947.42 	100366.28 	98065.22 	102447.27 	103083.26 	102050.04 	102858.15 	100059.98 	99171.50 	95391.51 	96416.32 	93089.54 	92916.23 	92109.51 	89284.67 	91707.69 	93889.09 	96605.39 	95280.73 	95049.66 	93008.69 	100814.27 	94717.46 	87597.23 
A,TOTAL,FC_E,MJ_HAB,DE	144855.73 	113684.70 	109306.10 	109447.26 	106571.86 	107949.06 	112537.64 	110075.90 	109262.86 	107069.43 	105505.79 	107382.42 	105538.78 	107622.61 	106880.96 	105235.77 	108135.23 	101575.79 	106255.51 	100566.44 	107476.03 	103942.47 	105501.87 	108015.16 	101967.52 	102524.88 	103549.08 	103590.99 	101347.12 	101179.16 	97795.72 	99350.14 	94779.05 	89346.78 
A,TOTAL,FC_E,MJ_HAB,DK	105264.31 	111506.68 	109467.34 	113007.01 	112422.98 	114138.05 	118053.18 	114741.07 	113719.97 	112698.19 	109911.13 	112595.83 	110497.10 	112592.06 	113310.05 	113769.10 	114720.29 	114524.29 	112455.39 	107230.39 	112070.17 	106227.57 	103253.61 	101748.51 	97345.80 	99883.32 	101796.29 	101673.60 	100962.20 	98830.83 	95010.67 	99585.80 	92381.00 	91227.16 
A,TOTAL,FC_E,MJ_HAB,EE	141403.94 	139593.02 	93511.57 	81788.63 	82452.10 	76293.38 	85204.88 	84907.78 	79143.96 	72703.87 	72183.22 	79859.09 	78996.13 	82834.59 	85168.55 	86844.65 	87957.87 	94422.67 	93621.42 	85477.56 	90513.57 	87735.68 	89491.67 	90226.57 	88362.45 	87540.56 	88930.72 	89222.87 	91468.23 	89171.52 	85828.65 	87756.10 	84451.73 	78381.74 
A,TOTAL,FC_E,MJ_HAB,EL	57025.71 	58040.03 	57842.58 	57477.95 	57845.73 	59297.35 	63561.76 	65348.68 	68348.26 	67442.26 	69409.75 	71613.15 	72719.96 	76447.84 	75314.94 	77069.09 	78535.82 	80037.31 	77173.53 	74380.64 	69171.00 	68562.85 	62178.32 	56007.49 	56903.70 	60904.93 	61651.92 	61153.34 	59066.15 	60086.55 	56628.08 	59070.95 	61849.42 	60499.05 
A,TOTAL,FC_E,MJ_HAB,ES	59192.59 	61502.72 	62026.59 	60766.57 	63401.59 	64532.99 	65915.03 	68200.68 	71635.28 	73870.45 	78784.17 	82080.87 	82358.02 	85961.82 	88313.51 	89879.67 	86222.47 	86893.89 	82423.60 	76036.50 	76855.63 	73798.20 	70715.03 	68326.36 	67715.49 	69147.42 	70631.85 	72297.08 	73633.10 	73044.15 	64639.67 	69962.76 	69113.56 	67462.30 
A,TOTAL,FC_E,MJ_HAB,EU27_2020	90627.04 	90628.09 	87760.17 	87594.28 	86455.30 	88069.20 	91914.71 	90678.33 	90711.20 	90255.54 	90395.36 	92655.60 	91875.21 	94291.65 	94740.43 	94895.99 	94892.81 	92784.56 	93362.85 	88809.14 	92337.97 	88855.42 	88694.09 	88459.93 	84390.69 	86081.31 	87710.90 	88780.96 	88729.31 	88100.91 	83249.55 	88431.33 	84493.10 	81521.51 
A,TOTAL,FC_E,MJ_HAB,FI	175964.48 	171667.18 	170437.45 	170109.67 	178169.92 	174734.07 	177743.67 	182142.79 	188420.25 	188863.02 	188317.13 	191984.81 	196540.57 	198556.79 	199659.14 	191645.24 	200618.12 	200104.34 	191652.67 	178728.09 	195496.16 	184361.70 	185230.70 	181373.99 	179514.64 	176118.73 	183088.27 	187577.37 	189952.00 	188265.18 	176012.25 	187429.28 	174497.39 	168211.84 
A,TOTAL,FC_E,MJ_HAB,FR	92060.16 	98068.00 	97951.11 	96827.67 	94366.00 	95024.44 	99342.25 	97168.78 	99466.39 	99599.20 	99998.32 	103110.28 	100150.65 	100986.10 	101441.21 	100180.47 	97709.45 	94594.04 	95687.40 	92333.48 	94471.78 	91361.24 	94142.23 	95539.38 	87753.44 	89266.71 	91067.90 	90041.01 	88509.20 	87265.25 	80165.65 	87057.19 	82585.14 	79175.61 
A,TOTAL,FC_E,MJ_HAB,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34901 	41770 	43120 	46010 	46460 	45811 	: 	: 	: 	: 	: 
A,TOTAL,FC_E,MJ_HAB,HR	55481.89 	50154.62 	44467.76 	45381.31 	45241.35 	47154.54 	52374.26 	53966.09 	54726.47 	56554.15 	55492.11 	60706.07 	61409.56 	65739.25 	67297.18 	69571.28 	69655.06 	69923.88 	71000.06 	69033.72 	69480.15 	67211.93 	64322.51 	63976.78 	61123.44 	65330.11 	66633.94 	70284.75 	70098.46 	71281.08 	68820.66 	74367.41 	72944.66 	75177.11 
A,TOTAL,FC_E,MJ_HAB,HU	76436.60 	72817.83 	63742.51 	63535.07 	63015.46 	63233.47 	65701.85 	63383.66 	63736.44 	64945.46 	64105.21 	67658.14 	68082.86 	71318.95 	70594.15 	75395.55 	74343.08 	70303.25 	70355.60 	69185.58 	70671.41 	71031.09 	67541.47 	68935.55 	67171.24 	71916.77 	74104.59 	76939.33 	76987.81 	77599.94 	76227.26 	81700.36 	78220.38 	72199.32 
A,TOTAL,FC_E,MJ_HAB,IE	83185.56 	84213.11 	82808.97 	83833.03 	87090.92 	88098.40 	91613.52 	93543.16 	100432.37 	105065.50 	112199.61 	114091.44 	112157.54 	113984.01 	115224.21 	118811.68 	120599.81 	116288.37 	114652.15 	103713.80 	102602.44 	94591.66 	92486.44 	92671.93 	91471.32 	93470.72 	95840.90 	94106.92 	96682.18 	95002.36 	89947.12 	90280.59 	88041.69 	86200.18 
A,TOTAL,FC_E,MJ_HAB,IS	216905 	211518 	214909 	218199 	223941 	221427 	230689 	229591 	235815 	244587 	255085 	255948 	264389 	261727 	264470 	258119 	268865 	289798 	333424 	337481 	330401 	329126 	336286 	346152 	346737 	355553 	341548 	338171 	357514 	335263 	: 	: 	: 	: 
A,TOTAL,FC_E,MJ_HAB,IT	77154.44 	79026.29 	79035.65 	79247.58 	77894.23 	81378.87 	82213.91 	82665.97 	85085.44 	88198.17 	88043.21 	88914.42 	89270.82 	93258.86 	92765.90 	94659.37 	93040.34 	91947.58 	91269.96 	85702.27 	86125.42 	81967.41 	81076.47 	79175.45 	75550.55 	77930.86 	77693.60 	79274.93 	79559.28 	79292.80 	72592.19 	81125.97 	78155.47 	75867.04 
A,TOTAL,FC_E,MJ_HAB,LT	107999.60 	112959.60 	71307.06 	55325.56 	53675.25 	52493.23 	51639.21 	52520.57 	52378.96 	47788.28 	44769.51 	46893.00 	49338.47 	51236.99 	54108.40 	58248.12 	62435.40 	66678.09 	66165.11 	60973.06 	64307.00 	65374.70 	67778.02 	66625.51 	68427.50 	68739.62 	72801.85 	77164.17 	81184.31 	81320.86 	78722.53 	84415.68 	79498.54 	77625.54 
A,TOTAL,FC_E,MJ_HAB,LU	301232.98 	320965.03 	320276.54 	323866.51 	312917.14 	280551.34 	286588.39 	284661.51 	281635.05 	289945.59 	305617.80 	315561.68 	312927.51 	330109.16 	361944.57 	364118.93 	354836.02 	340821.02 	338011.32 	307774.78 	321693.28 	314137.43 	299590.72 	289192.66 	270688.55 	259822.24 	254219.94 	253359.31 	257431.48 	256073.40 	217148.31 	224978.38 	194028.07 	183628.00 
A,TOTAL,FC_E,MJ_HAB,LV	99748.30 	97311.57 	82196.17 	72737.62 	67083.10 	64414.33 	63999.31 	63480.83 	61947.64 	58851.67 	57078.21 	63521.63 	65094.75 	68754.18 	71377.46 	74045.93 	77900.16 	81325.06 	77998.88 	76974.64 	79886.18 	76250.39 	80435.73 	77639.87 	79294.68 	77916.12 	79000.58 	83529.27 	87431.07 	85850.70 	83666.92 	88426.40 	85158.86 	83952.03 
A,TOTAL,FC_E,MJ_HAB,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26676 	27486 	26683 	27011 	27037 	27784 	28995 	: 	: 	: 	: 	: 	: 	: 
A,TOTAL,FC_E,MJ_HAB,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51204 	52472 	57700 	57776 	48955 	48252 	48525 	47109 	43159 	42300 	44582 	46334 	49042 	49111 	51256 	: 	: 	: 	: 
A,TOTAL,FC_E,MJ_HAB,MK	31641 	28569 	32917 	35875 	31747 	30440 	37758 	34144 	33177 	32953 	32099 	28674 	29856 	33595 	32898 	35701 	35943 	37934 	36688 	34079 	36405 	38662 	37439 	36751 	36352 	37123 	37291 	37487 	36958 	38829 	: 	: 	: 	: 
A,TOTAL,FC_E,MJ_HAB,MT	31074.91 	35421.95 	36537.38 	38910.28 	38019.78 	42173.82 	38537.79 	44875.92 	40644.51 	41922.66 	34274.15 	32928.70 	29098.24 	33271.20 	35664.19 	38984.34 	38936.81 	39824.06 	41381.21 	36794.78 	40539.00 	39071.19 	40595.03 	41503.70 	42083.88 	43576.13 	42259.88 	44133.40 	44505.69 	45317.42 	40671.05 	42525.83 	46793.13 	43933.10 
A,TOTAL,FC_E,MJ_HAB,NL	120475.19 	126457.10 	123501.63 	126430.41 	123424.73 	126819.78 	137154.88 	128037.09 	127140.07 	126308.68 	125145.11 	126418.91 	125310.63 	126654.70 	127512.69 	125701.82 	125012.43 	122309.93 	124170.95 	119500.07 	127926.16 	117451.07 	117513.43 	116847.74 	105141.28 	107220.60 	109019.03 	108840.47 	108990.75 	106390.98 	100516.47 	103301.94 	92169.35 	89165.86 
A,TOTAL,FC_E,MJ_HAB,NO	153527 	150754 	148727 	151815 	155157 	158049 	161617 	160180 	166477 	168760 	163930 	165362 	161852 	161576 	165580 	164736 	162576 	164036 	162932 	155992 	165494 	156838 	155999 	154834 	148911 	148813 	150500 	148324 	149501 	147154 	: 	: 	: 	: 
A,TOTAL,FC_E,MJ_HAB,PL	62953.47 	63919.37 	62486.17 	67285.69 	64701.16 	66087.88 	70073.80 	68544.80 	63311.76 	61892.19 	58613.89 	59287.06 	58865.22 	60587.03 	62241.27 	63060.65 	65760.23 	65987.63 	67072.81 	66494.34 	71819.81 	69968.44 	69581.48 	68355.62 	66310.84 	67080.93 	71822.87 	76321.93 	80539.29 	79240.53 	77527.55 	83939.98 	80574.92 	78789.80 
A,TOTAL,FC_E,MJ_HAB,PT	47706.06 	49688.79 	51372.83 	51933.38 	54191.91 	55330.79 	58438.79 	60588.87 	64526.69 	66670.04 	70039.68 	70865.37 	72530.75 	71893.92 	72714.74 	72776.52 	71402.69 	71940.01 	69679.60 	69006.16 	68385.07 	65149.83 	60076.61 	59593.47 	61825.49 	62713.75 	63230.38 	64383.21 	65438.03 	66130.01 	61172.68 	63447.61 	64671.48 	65178.76 
A,TOTAL,FC_E,MJ_HAB,RO	76505.98 	62540.58 	47673.92 	44138.20 	45140.82 	47300.50 	52898.66 	51172.77 	46819.45 	40606.56 	40941.86 	42195.54 	42748.87 	44986.51 	46371.00 	46320.19 	46993.83 	46452.42 	48809.39 	44762.63 	45573.42 	46944.89 	47234.84 	45319.97 	45151.55 	45638.70 	46613.17 	49116.70 	50405.05 	51250.23 	51011.10 	55350.35 	52582.53 	51247.64 
A,TOTAL,FC_E,MJ_HAB,RS	: 	: 	: 	: 	34468 	33081 	47731 	52513 	51418 	38658 	38556 	44274 	48041 	51032 	57730 	52808 	53273 	56966 	52425 	47392 	50714 	52819 	49162 	48157 	45327 	46777 	48938 	50146 	50849 	50740 	: 	: 	: 	: 
A,TOTAL,FC_E,MJ_HAB,SE	147658.49 	148604.87 	155895.41 	156486.54 	157643.54 	160234.99 	164450.73 	161296.06 	162697.77 	160278.83 	158875.52 	155399.21 	153943.20 	152261.61 	150565.86 	147035.20 	146229.38 	145529.32 	141247.57 	136239.05 	144962.63 	142073.57 	142112.38 	138122.22 	133551.29 	134633.67 	135175.06 	132583.96 	130556.28 	127508.24 	125437.73 	129256.57 	124114.79 	123944.45 
A,TOTAL,FC_E,MJ_HAB,SI	77399.66 	77270.55 	70831.13 	76807.29 	80865.50 	85500.04 	93842.80 	95487.71 	92015.58 	92816.98 	95621.94 	100497.54 	98143.59 	101453.75 	103440.58 	106966.18 	106376.06 	106142.24 	113346.84 	99398.03 	103150.14 	102662.46 	99843.49 	97604.01 	93557.34 	95797.53 	99416.74 	100780.34 	100326.33 	97876.22 	88562.25 	94729.88 	94374.94 	89441.44 
A,TOTAL,FC_E,MJ_HAB,SK	109380.10 	93186.53 	88085.97 	80322.39 	77315.52 	77610.45 	80271.37 	80217.35 	78694.81 	77422.62 	77115.98 	81522.59 	82038.99 	77965.81 	76997.03 	81060.22 	78785.97 	79321.68 	81963.50 	75044.80 	86103.65 	80676.53 	77029.54 	78175.89 	70417.70 	73528.77 	76201.00 	81119.53 	79942.28 	78628.62 	73715.26 	80767.93 	76491.34 	70866.87 
A,TOTAL,FC_E,MJ_HAB,TR	27569 	27312 	27618 	28941 	27222 	29398 	31430 	31832 	31008 	30780 	35022 	31024 	33555 	35470 	36187 	37011 	40096 	41859 	39694 	38639 	40070 	42369 	43523 	42565 	43274 	45865 	47084 	51675 	50007 	49759 	: 	: 	: 	: 
A,TOTAL,FC_E,MJ_HAB,UA	: 	: 	: 	: 	: 	75147 	72413 	69400 	63707 	63578 	61474 	62826 	64288 	65737 	66800 	65896 	66407 	70545 	68982 	58027 	62893 	64210 	61361 	: 	56799 	46779 	48309 	47085 	48429 	47216 	: 	: 	: 	: 
A,TOTAL,FC_E,MJ_HAB,UK	92445 	96430 	94415 	95685 	95355 	94770 	99852 	97278 	97475 	98688 	98853 	99268 	96280 	96455 	96258 	94771 	92336 	90150 	89411 	82948 	86094 	78110 	80081 	79971 	74967 	76615 	77251 	76195 	76790 	: 	: 	: 	: 	: 
A,TOTAL,FC_E,MJ_HAB,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19056 	19123 	18796 	19380 	19772 	20358 	22197 	24458 	27899 	29485 	28080 	26966 	28814 	31560 	33500 	35321 	34429 	: 	: 	: 	: 	: 
A,TOTAL,FC_E,TOE_HAB,AL	0.5896 	0.4362 	0.3187 	0.2946 	0.2962 	0.3014 	0.3278 	0.2658 	0.2984 	0.4828 	0.4871 	0.5004 	0.5772 	0.5656 	0.6387 	0.6158 	0.5675 	0.5674 	0.5945 	0.6319 	0.6533 	0.6735 	0.6185 	0.6791 	0.7146 	0.6827 	0.6613 	0.7231 	0.7425 	0.7234 	: 	: 	: 	: 
A,TOTAL,FC_E,TOE_HAB,AT	2.34 	2.50 	2.41 	2.44 	2.37 	2.48 	2.69 	2.62 	2.70 	2.72 	2.72 	2.89 	2.90 	3.05 	3.07 	3.13 	3.12 	3.05 	3.05 	2.96 	3.10 	2.99 	2.99 	3.04 	2.90 	2.95 	2.99 	3.01 	2.95 	2.95 	2.80 	2.94 	2.78 	2.66 
