freq,nrg_bal,unit,geo\TIME_PERIOD	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PEC_DT2020,PC,DE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2020,PC,DK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2020,PC,EE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2020,PC,EL	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2020,PC,ES	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2020,PC,EU27_2020	14.16 	15.20 	13.58 	13.47 	6.96 	11.15 	7.53 	6.35 	5.43 	1.36 	3.10 	3.99 	5.52 	4.99 	3.21 	-5.70 	0.17 	-3.97 	-7.62 	-8.36 
A,PEC_DT2020,PC,FI	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2020,PC,FR	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2020,PC,GE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2020,PC,HR	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2020,PC,HU	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2020,PC,IE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2020,PC,IS	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2020,PC,IT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2020,PC,LT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2020,PC,LU	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2020,PC,LV	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2020,PC,MD	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2020,PC,ME	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2020,PC,MK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2020,PC,MT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2020,PC,NL	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2020,PC,NO	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2020,PC,PL	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2020,PC,PT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2020,PC,RO	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2020,PC,RS	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2020,PC,SE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2020,PC,SI	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2020,PC,SK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2020,PC,TR	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2020,PC,UA	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2020,PC,UK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2020,PC,XK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,I05,AL	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,I05,AT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,I05,BA	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,I05,BE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,I05,BG	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,I05,CY	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,I05,CZ	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,I05,DE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,I05,DK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,I05,EE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,I05,EL	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,I05,ES	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,I05,EU27_2020	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,I05,FI	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,I05,FR	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,I05,GE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,I05,HR	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,I05,HU	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,I05,IE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,I05,IS	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,I05,IT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,I05,LT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,I05,LU	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,I05,LV	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,I05,MD	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,I05,ME	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,I05,MK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,I05,MT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,I05,NL	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,I05,NO	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,I05,PL	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,I05,PT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,I05,RO	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,I05,RS	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,I05,SE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,I05,SI	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,I05,SK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,I05,TR	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,I05,UA	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,I05,UK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,I05,XK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,MTOE,AL	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,MTOE,AT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,MTOE,BA	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,MTOE,BE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,MTOE,BG	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,MTOE,CY	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,MTOE,CZ	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,MTOE,DE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,MTOE,DK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,MTOE,EE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,MTOE,EL	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,MTOE,ES	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,MTOE,EU27_2020	505.26 	518.90 	497.67 	496.27 	410.81 	465.78 	418.26 	402.77 	390.74 	337.37 	360.20 	371.90 	391.88 	385.01 	361.57 	244.77 	321.70 	267.45 	219.48 	209.87 
A,PEC_DT2030,MTOE,FI	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,MTOE,FR	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,MTOE,GE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,MTOE,HR	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,MTOE,HU	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,MTOE,IE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,MTOE,IS	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,MTOE,IT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,MTOE,LT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,MTOE,LU	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,MTOE,LV	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,MTOE,MD	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,MTOE,ME	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,MTOE,MK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,MTOE,MT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,MTOE,NL	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,MTOE,NO	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,MTOE,PL	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,MTOE,PT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,MTOE,RO	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,MTOE,RS	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,MTOE,SE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,MTOE,SI	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,MTOE,SK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,MTOE,TR	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,MTOE,UA	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,MTOE,UK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,MTOE,XK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,PC,AL	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,PC,AT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,PC,BA	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,PC,BE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,PC,BG	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,PC,CY	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,PC,CZ	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,PC,DE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,PC,DK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,PC,EE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,PC,EL	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,PC,ES	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,PC,EU27_2020	50.91 	52.28 	50.14 	50.00 	41.39 	46.93 	42.14 	40.58 	39.37 	33.99 	36.29 	37.47 	39.48 	38.79 	36.43 	24.66 	32.41 	26.95 	22.11 	21.15 
A,PEC_DT2030,PC,FI	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,PC,FR	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,PC,GE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,PC,HR	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,PC,HU	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,PC,IE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,PC,IS	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,PC,IT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,PC,LT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,PC,LU	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,PC,LV	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,PC,MD	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,PC,ME	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,PC,MK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,PC,MT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,PC,NL	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,PC,NO	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,PC,PL	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,PC,PT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,PC,RO	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,PC,RS	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,PC,SE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,PC,SI	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,PC,SK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,PC,TR	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,PC,UA	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,PC,UK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_DT2030,PC,XK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,PEC_EED,I05,AL	100.00 	96.33 	90.93 	96.34 	94.60 	95.97 	103.26 	93.31 	103.60 	106.35 	99.50 	101.91 	109.85 	110.37 	108.42 	101.16 	106.07 	102.14 	100.62 	: 
A,PEC_EED,I05,AT	100.00 	99.73 	98.39 	99.23 	93.68 	100.45 	97.74 	96.82 	98.05 	94.16 	96.79 	97.96 	100.32 	97.29 	98.66 	91.10 	96.47 	93.17 	90.91 	89.54 
A,PEC_EED,I05,BE	100.00 	99.69 	97.60 	99.15 	97.02 	103.39 	95.90 	91.19 	94.21 	87.63 	88.44 	93.86 	93.93 	90.02 	93.82 	85.47 	94.87 	87.89 	81.84 	82.79 
A,PEC_EED,I05,BG	100.00 	103.31 	101.55 	98.97 	88.03 	90.55 	96.67 	92.78 	85.90 	89.81 	93.46 	91.93 	95.35 	94.86 	93.91 	88.82 	96.64 	98.58 	86.74 	86.15 
A,PEC_EED,I05,CY	100.00 	104.01 	109.22 	115.23 	111.87 	108.04 	106.86 	100.98 	87.87 	89.72 	91.88 	97.95 	102.33 	102.88 	102.42 	88.78 	93.38 	100.27 	101.72 	92.90 
A,PEC_EED,I05,CZ	100.00 	102.29 	102.68 	100.00 	94.45 	100.06 	96.14 	94.98 	95.67 	91.69 	92.77 	93.48 	94.92 	95.22 	93.48 	88.40 	92.98 	90.84 	83.49 	82.27 
A,PEC_EED,I05,DE	100.00 	103.46 	98.19 	99.73 	93.25 	97.99 	92.59 	93.63 	95.86 	91.29 	92.01 	92.54 	92.69 	90.78 	88.69 	81.51 	84.41 	81.15 	73.74 	72.12 
A,PEC_EED,I05,DK	100.00 	107.16 	104.73 	102.07 	98.03 	102.51 	95.17 	91.22 	91.67 	86.98 	86.50 	88.88 	89.50 	89.52 	86.82 	79.57 	83.95 	81.77 	80.29 	79.93 
A,PEC_EED,I05,EE	100.00 	98.88 	116.52 	101.84 	81.93 	110.49 	107.74 	98.51 	108.39 	103.79 	90.13 	112.83 	109.38 	105.97 	90.80 	81.81 	84.30 	89.45 	77.87 	81.80 
A,PEC_EED,I05,EL	100.00 	99.94 	100.06 	100.61 	97.17 	89.92 	87.99 	87.61 	77.31 	76.88 	77.21 	76.13 	76.71 	74.64 	73.58 	63.52 	67.13 	69.11 	65.62 	69.36 
A,PEC_EED,I05,ES	100.00 	100.41 	102.06 	98.44 	90.43 	90.42 	90.17 	90.44 	85.03 	83.67 	86.86 	87.06 	91.83 	91.38 	88.67 	77.21 	81.90 	83.66 	81.12 	82.64 
A,PEC_EED,I05,EU27_2020	100.00 	100.91 	99.49 	99.40 	93.69 	97.36 	94.19 	93.16 	92.35 	88.79 	90.31 	91.10 	92.43 	91.97 	90.41 	82.61 	87.74 	84.12 	80.92 	80.28 
A,PEC_EED,I05,FI	100.00 	109.28 	107.37 	102.85 	96.35 	105.61 	101.90 	98.26 	95.31 	97.36 	92.96 	96.12 	95.88 	97.78 	95.57 	89.19 	93.87 	89.97 	92.85 	90.10 
